title,label,link,preprocessed_text
Nutrilon Royal 4 Vanila Susu Pertumbuhan Bubuk 800 gr,Legal,https://shopee.co.id/Nutrilon-Royal-4-Vanila-Susu-Pertumbuhan-Bubuk-800-gr-i.75422406.1256265233?sp_atk=a21cc4ef-3efb-450f-b588-9eb0cd2b5590&xptdk=a21cc4ef-3efb-450f-b588-9eb0cd2b5590,nutrilon royal vanila susu tumbuh bubuk gr
Nutrinidrink 200 ml - Susu Pemenuhan Energi Berat Badan 1-12 Tahun,Legal,https://shopee.co.id/Nutrinidrink-200-ml-Susu-Pemenuhan-Energi-Berat-Badan-1-12-Tahun-i.488079969.10867856539?sp_atk=2b5857f8-0320-4e6b-9f02-405144ea6187&xptdk=2b5857f8-0320-4e6b-9f02-405144ea6187,nutrinidrink ml susu penuh energi berat badan
Nutrinidrink 200 ml - Susu Pemenuhan Energi Berat Badan 1-12 Tahun (BANDUNG),Legal,https://shopee.co.id/Nutrinidrink-200-ml-Susu-Pemenuhan-Energi-Berat-Badan-1-12-Tahun-(BANDUNG)-i.204310390.18114643730?sp_atk=32e391de-2bad-49c6-9254-e4287ad819f3&xptdk=32e391de-2bad-49c6-9254-e4287ad819f3,nutrinidrink ml susu penuh energi berat badan bandung
Nutrinidrink 200 ml - Susu Pemenuhan Energi Berat Badan 1-12 Tahun (SEMARANG),Legal,https://shopee.co.id/Nutrinidrink-200-ml-Susu-Pemenuhan-Energi-Berat-Badan-1-12-Tahun-(SEMARANG)-i.698615009.17838040420?sp_atk=ca5b6057-fc9b-4216-bb71-ee176f46cc63&xptdk=ca5b6057-fc9b-4216-bb71-ee176f46cc63,nutrinidrink ml susu penuh energi berat badan semarang
Nutrinidrink 200ml vanila / Coklat Nutricia nutrinidrink cair siap minum 200 ml susu menaikkan berat badan usia 1-12 tahun,Legal,https://shopee.co.id/Nutrinidrink-200ml-vanila-Coklat-Nutricia-nutrinidrink-cair-siap-minum-200-ml-susu-menaikkan-berat-badan-usia-1-12-tahun-i.420362690.21589942540?sp_atk=72b5ae34-459c-4be9-abaa-58c43857da67&xptdk=72b5ae34-459c-4be9-abaa-58c43857da67,nutrinidrink ml vanila coklat nutricia nutrinidrink cair minum ml susu naik berat badan usia
NUTRINIDRINK 400 gr Rasa Vanila Susu Kebutuhan Khusus Penggemuk Anak usia 1-12 Tahun,Legal,https://shopee.co.id/NUTRINIDRINK-400-gr-Rasa-Vanila-Susu-Kebutuhan-Khusus-Penggemuk-Anak-usia-1-12-Tahun-i.342480461.12038498720?sp_atk=3cec2aca-3aba-4880-8dc4-8df41fab79d9&xptdk=3cec2aca-3aba-4880-8dc4-8df41fab79d9,nutrinidrink gr vanila susu butuh khusus gemuk anak usia
NUTRINIDRINK 400 GR RASA VANILLA BUBUK #SUSU PERTUMBUHAN ANAK,Legal,https://shopee.co.id/NUTRINIDRINK-400-GR-RASA-VANILLA-BUBUK-SUSU-PERTUMBUHAN-ANAK-i.961609854.16393207612?sp_atk=6d554e35-f09b-4a18-9006-f33fc518b854&xptdk=6d554e35-f09b-4a18-9006-f33fc518b854,nutrinidrink gr vanilla bubuk susu tumbuh anak
Nutrinidrink Powder 400 g - Susu Bubuk Formula Pertumbuhan 1-12 Tahun,Legal,https://shopee.co.id/Nutrinidrink-Powder-400-g-Susu-Bubuk-Formula-Pertumbuhan-1-12-Tahun-i.488079969.13943157537?sp_atk=12b65767-1bfa-47b6-b368-cf15e76b80ee&xptdk=12b65767-1bfa-47b6-b368-cf15e76b80ee,nutrinidrink powder g susu bubuk formula tumbuh
Nutrinidrink powder 400 gram,Legal,https://shopee.co.id/Nutrinidrink-powder-400-gram-i.296352650.6347332567?sp_atk=7e027922-103b-4e18-a400-2dc6a4c19119&xptdk=7e027922-103b-4e18-a400-2dc6a4c19119,nutrinidrink powder gram
NUTRINIDRINK POWDER 400G SUSU BUBUK FORMULA PERTUMBUHAN,Legal,https://shopee.co.id/NUTRINIDRINK-POWDER-400G-SUSU-BUBUK-FORMULA-PERTUMBUHAN-i.995962542.23783748274?sp_atk=0dd93c05-c5b9-48d2-a7e2-d8108d9bc048&xptdk=0dd93c05-c5b9-48d2-a7e2-d8108d9bc048,nutrinidrink powder g susu bubuk formula tumbuh
Nutrinidrink Powder Vanila 400gr,Legal,https://shopee.co.id/Nutrinidrink-Powder-Vanila-400gr-i.29086057.6251826737?sp_atk=bb46cd6b-cbd7-4d99-a6dc-1202e6f98b00&xptdk=bb46cd6b-cbd7-4d99-a6dc-1202e6f98b00,nutrinidrink powder vanila gr
Nutrinidrink Rasa Vanila 400 GRAM 1-12 Tahun# SUSU NUTRISI DAN GIZI ANAK#SUSU PERTUMBUHAN,Legal,https://shopee.co.id/Nutrinidrink-Rasa-Vanila-400-GRAM-1-12-Tahun-SUSU-NUTRISI-DAN-GIZI-ANAK-SUSU-PERTUMBUHAN-i.190409597.3612357629?sp_atk=be3aa59f-6564-40e2-8156-b61363f156fa&xptdk=be3aa59f-6564-40e2-8156-b61363f156fa,nutrinidrink vanila gram susu nutrisi gizi anaksusu tumbuh
NYAM NYAM RICE CRISPY KILOAN MURAH (500GRAM / ½KG),Ilegal,https://shopee.co.id/NYAM-NYAM-RICE-CRISPY-KILOAN-MURAH-(500GRAM-½KG)-i.76254594.22870506318?sp_atk=ae4cbd27-ad5c-4d48-8900-6f9bf8da5af0&xptdk=ae4cbd27-ad5c-4d48-8900-6f9bf8da5af0,nyam nyam rice crispy kilo murah gram kg
NYAMNYAM / RICE CRISPY 1KG / NYAM NYAM KILOAN / RICE CRISPY / NYAM NYAM / PADISNACK / SNACK JADUL,Ilegal,https://shopee.co.id/NYAMNYAM-RICE-CRISPY-1KG-NYAM-NYAM-KILOAN-RICE-CRISPY-NYAM-NYAM-PADISNACK-SNACK-JADUL-i.327826730.9000948953?sp_atk=9310c00f-5c32-4dc8-9762-3a32525a2e96&xptdk=9310c00f-5c32-4dc8-9762-3a32525a2e96,nyamnyam rice crispy kg nyam nyam kilo rice crispy nyam nyam padisnack snack jadul
OAK BALI 500 ML/MINUMAN V V HISKEY BALI/MINUMAN KHAS BALI/MINUMAN TRADISIONAL BALI/OLEH OLEH BALI/OAKBALI/BLENDEDWHISKEY,Ilegal,https://shopee.co.id/OAK-BALI-500-ML-MINUMAN-V-V-HISKEY-BALI-MINUMAN-KHAS-BALI-MINUMAN-TRADISIONAL-BALI-OLEH-OLEH-BALI-OAKBALI-BLENDEDWHISKEY-i.770352129.19833246469?sp_atk=46214a0e-b7e9-47aa-8e1f-94b342f67e29&xptdk=46214a0e-b7e9-47aa-8e1f-94b342f67e29,oak bal mlminuman v v hiskey baliminuman khas baliminuman tradisional balioleh balioakbaliblendedwhiskey
Oak VVhiskey Minuman Bali 750ml,Ilegal,https://shopee.co.id/Oak-VVhiskey-Minuman-Bali-750ml-i.41346084.14357385135?sp_atk=0dc74802-4e0d-43b3-a0b3-55615d41b2a5&xptdk=0dc74802-4e0d-43b3-a0b3-55615d41b2a5,oak vvhiskey minum bal ml
Oak VVhiskey Minuman Bali 750ml | Tradisional Premium Quality,Ilegal,https://shopee.co.id/Oak-VVhiskey-Minuman-Bali-750ml-Tradisional-Premium-Quality-i.442473846.13575171534?sp_atk=67f123fb-b31b-4f34-90d6-d609abaad7a7&xptdk=67f123fb-b31b-4f34-90d6-d609abaad7a7,oak vvhiskey minum bal ml tradisional premium quality
"OBAT ASAM LAMBUNG ALAMI MAKANAN SEHAT UNTUK GERD & MAAG, SAVIOR SNACK - CEMILAN - BUKAN HERBAL",Legal,https://shopee.co.id/OBAT-ASAM-LAMBUNG-ALAMI-MAKANAN-SEHAT-UNTUK-GERD-MAAG-SAVIOR-SNACK-CEMILAN-BUKAN-HERBAL-i.155065840.8117268739?sp_atk=e16e4a27-0656-4c30-9ae9-ba2610f84223&xptdk=e16e4a27-0656-4c30-9ae9-ba2610f84223,obat asam lambung alami makan sehat gerd maag savior snack cemilan herbal
OMRACH RICH BLENDED WHISKY 700ml,Ilegal,https://shopee.co.id/OMRACH-RICH-BLENDED-WHISKY-700ml-i.968481603.23043066889?sp_atk=0f1b9fca-5e6f-42bc-b696-a2b36de4dc90&xptdk=0f1b9fca-5e6f-42bc-b696-a2b36de4dc90,omrach rich blended whisky ml
Omrach Whisky 200ml - Tokokolod,Ilegal,https://shopee.co.id/Omrach-Whisky-200ml-Tokokolod-i.917697775.23611380449?sp_atk=246d4399-2f1d-4e15-a749-38cc551a3f69&xptdk=246d4399-2f1d-4e15-a749-38cc551a3f69,omrach whisky ml tokokolod
Omrach whisky 250 ml,Ilegal,https://shopee.co.id/Omrach-whisky-250-ml-i.31754693.13356530833?sp_atk=4a4d3e1a-c1e4-4bd8-a85f-355363db7782&xptdk=4a4d3e1a-c1e4-4bd8-a85f-355363db7782,omrach whisky ml
Omrach Whisky 250 ml ( Resmi dan Original By Bottle Avenue ),Ilegal,https://shopee.co.id/Omrach-Whisky-250-ml-(-Resmi-dan-Original-By-Bottle-Avenue-)-i.242885900.6435772698?sp_atk=37730ec4-b79d-43d6-bd9f-ff83c24d65b8&xptdk=37730ec4-b79d-43d6-bd9f-ff83c24d65b8,omrach whisky ml resmi original by bottle avenue
Omrach Whisky 250ml - Balimoon - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Omrach-Whisky-250ml-Balimoon-INDOALKOHOL-Original-100--i.230651939.5618585996?sp_atk=55f5ea91-618f-4339-89bb-6da0b03fcb75&xptdk=55f5ea91-618f-4339-89bb-6da0b03fcb75,omrach whisky ml balimoon indoalkohol original
omrach whisky 700 ml,Ilegal,https://shopee.co.id/omrach-whisky-700-ml-i.31754693.14310032620?sp_atk=5b79684b-01d6-454e-940a-e32abb44c188&xptdk=5b79684b-01d6-454e-940a-e32abb44c188,omrach whisky ml
Omrach Whisky 700 ml ( Original & Resmi by Vinyard ),Ilegal,https://shopee.co.id/Omrach-Whisky-700-ml-(-Original-Resmi-by-Vinyard-)-i.333452705.7362099716?sp_atk=55aeecbb-1ce2-4bf5-a47a-754fe621909b&xptdk=55aeecbb-1ce2-4bf5-a47a-754fe621909b,omrach whisky ml original resmi by vinyard
Omrach Whisky 700 ml ( Resmi dan Original By Bottle Avenue ),Ilegal,https://shopee.co.id/Omrach-Whisky-700-ml-(-Resmi-dan-Original-By-Bottle-Avenue-)-i.242885900.7527546553?sp_atk=f84e253a-0512-4f1d-a145-206b8fb5d13b&xptdk=f84e253a-0512-4f1d-a145-206b8fb5d13b,omrach whisky ml resmi original by bottle avenue
Omrach Whisky 700ml,Ilegal,https://shopee.co.id/Omrach-Whisky-700ml-i.32395134.13244646799?sp_atk=00cbaf5c-124e-4819-b1a4-629de1fa4400&xptdk=00cbaf5c-124e-4819-b1a4-629de1fa4400,omrach whisky ml
Omrach Whisky 700ml,Ilegal,https://shopee.co.id/Omrach-Whisky-700ml-i.239113262.11798877911?sp_atk=d31d439f-2231-4c22-8515-5a5b9412e093&xptdk=d31d439f-2231-4c22-8515-5a5b9412e093,omrach whisky ml
Omrach Whisky 700ml,Ilegal,https://shopee.co.id/Omrach-Whisky-700ml-i.794579632.21413454361?sp_atk=d95b60cc-4de4-40a8-a1ca-c2e39f07b68e&xptdk=d95b60cc-4de4-40a8-a1ca-c2e39f07b68e,omrach whisky ml
Omrach Whisky 700ml - Balimoon - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Omrach-Whisky-700ml-Balimoon-INDOALKOHOL-Original-100--i.230651939.4218590512?sp_atk=f955fd2d-151b-4b1e-8fb2-457f88ee12c6&xptdk=f955fd2d-151b-4b1e-8fb2-457f88ee12c6,omrach whisky ml balimoon indoalkohol original
Omrach Whisky 700ml - Tokokolod,Ilegal,https://shopee.co.id/Omrach-Whisky-700ml-Tokokolod-i.917697775.22211405953?sp_atk=d79d5aae-7673-4c30-8087-c5ed26f50149&xptdk=d79d5aae-7673-4c30-8087-c5ed26f50149,omrach whisky ml tokokolod
"Oreo Cookies 66,5 Gram Biskuit Oreo Vanilla / Chocolate Creme Expired Maret 2024",Legal,https://shopee.co.id/Oreo-Cookies-66-5-Gram-Biskuit-Oreo-Vanilla-Chocolate-Creme-Expired-Maret-2024-i.705715.17093917034?sp_atk=ee0a7ee6-7108-400b-b5ce-24efcbe33e3f&xptdk=ee0a7ee6-7108-400b-b5ce-24efcbe33e3f,oreo cookies gram biskuit oreo vanilla chocolate creme expired maret
Oreo Limited Edition 50gr Import China,Ilegal,https://shopee.co.id/Oreo-Limited-Edition-50gr-Import-China-i.4593203.25960684566?sp_atk=021c748e-c76f-4803-9471-b2214ec204a0&xptdk=021c748e-c76f-4803-9471-b2214ec204a0,oreo limited edition gr import china
oreo socola pie 180g / wafer roll 54g,Legal,https://shopee.co.id/oreo-socola-pie-180g-wafer-roll-54g-i.34815318.13897274870?sp_atk=7ade7451-a6a2-4cc1-adc0-3f348957d91c&xptdk=7ade7451-a6a2-4cc1-adc0-3f348957d91c,oreo socola pie g wafer roll g
Organic Black Chia Seed 400 gr Premium Biji Chiaseed Original,Ilegal,https://shopee.co.id/Organic-Black-Chia-Seed-400-gr-Premium-Biji-Chiaseed-Original-i.481197259.12303523156?sp_atk=bff10400-16f5-4ef7-8418-9f3695912d73&xptdk=bff10400-16f5-4ef7-8418-9f3695912d73,organic black chia seed gr premium biji chiaseed original
O'Rice Krekers Beras Isi 14 pcs Halal Impor Thailand,Legal,https://shopee.co.id/O'Rice-Krekers-Beras-Isi-14-pcs-Halal-Impor-Thailand-i.396655447.16098697992?sp_atk=c7392147-6524-46ae-99ab-2942dfb5a7a0&xptdk=c7392147-6524-46ae-99ab-2942dfb5a7a0,orice krekers beras isi pcs halal impor thailand
ORIGINAL KERUPUK IKAN TONGKOL ASLI 1000Gr / 1Kg (free bubblewrap) COD,Ilegal,https://shopee.co.id/ORIGINAL-KERUPUK-IKAN-TONGKOL-ASLI-1000Gr-1Kg-(free-bubblewrap)-COD-i.277312711.23471520654?sp_atk=51e9b44c-6c61-47a2-ba79-b15e9d20eb58&xptdk=51e9b44c-6c61-47a2-ba79-b15e9d20eb58,original kerupuk ikan tongkol asli gr kg free bubblewrap cod
Original Mcdonald Whisky Absolute 1000ml,Ilegal,https://shopee.co.id/Original-Mcdonald-Whisky-Absolute-1000ml-i.33971463.25812024126?sp_atk=cc7e531f-cabc-4244-a084-266cbdb53cb1&xptdk=cc7e531f-cabc-4244-a084-266cbdb53cb1,original mcdonald whisky absolute ml
ORIGINAL SARI LEMON LEMONVITA 250ML/SARI LEMON DIET,Legal,https://shopee.co.id/ORIGINAL-SARI-LEMON-LEMONVITA-250ML-SARI-LEMON-DIET-i.376990196.22470102790?sp_atk=4bc005b1-260b-4847-9ee6-e7dd3325c5d9&xptdk=4bc005b1-260b-4847-9ee6-e7dd3325c5d9,original sari lemon lemonvita mlsari lemon diet
Osamilk Susu Penggemuk Badan / Penambah Berat Badan Dewasa & Penambah Nafsu Makan Anak Agar Gemuk,Legal,https://shopee.co.id/Osamilk-Susu-Penggemuk-Badan-Penambah-Berat-Badan-Dewasa-Penambah-Nafsu-Makan-Anak-Agar-Gemuk-i.7911564.19889225434?sp_atk=bb27cff2-afc7-4a76-b081-ac9ce72c8c33&xptdk=bb27cff2-afc7-4a76-b081-ac9ce72c8c33,osamilk susu gemuk badan tambah berat badan dewasa tambah nafsu makan anak gemuk
Ottogi Cooking Wine 1.8 Liter Mihyang Arak Masak Korea,Ilegal,https://shopee.co.id/Ottogi-Cooking-Wine-1.8-Liter-Mihyang-Arak-Masak-Korea-i.84683828.15026176988?sp_atk=483e3aac-e0b5-4777-9d1a-ea2db739b646&xptdk=483e3aac-e0b5-4777-9d1a-ea2db739b646,ottogi cooking wine liter mihyang arak masak korea
Ottogi Cooking Wine Style 360ml / Arak Masak Korea 360ml Mirin Korea,Ilegal,https://shopee.co.id/Ottogi-Cooking-Wine-Style-360ml-Arak-Masak-Korea-360ml-Mirin-Korea-i.84683828.4449948861?sp_atk=c1a0a4ce-a1c3-428f-acfd-aa259adc105f&xptdk=c1a0a4ce-a1c3-428f-acfd-aa259adc105f,ottogi cooking wine style ml arak masak korea ml mirin korea
Ottogi Cooking Wine Style 360ml / Arak Masak Korea 360ml Mirin Korea,Ilegal,https://shopee.co.id/Ottogi-Cooking-Wine-Style-360ml-Arak-Masak-Korea-360ml-Mirin-Korea-i.84683828.4449948861?sp_atk=4ffe10df-a9d0-4f02-aff9-5563673c2e03&xptdk=4ffe10df-a9d0-4f02-aff9-5563673c2e03,ottogi cooking wine style ml arak masak korea ml mirin korea
OTTOGI MIHYANG ARAK MASAK KOREA / COOKING WINE 360ML / COOKING WINE /  BUMBU MASAK / ANGGUR MASAK,Legal,https://shopee.co.id/OTTOGI-MIHYANG-ARAK-MASAK-KOREA-COOKING-WINE-360ML-COOKING-WINE-BUMBU-MASAK-ANGGUR-MASAK-i.265081766.4244014349?sp_atk=7069306c-733b-403a-9a34-0311d5428fc7&xptdk=7069306c-733b-403a-9a34-0311d5428fc7,ottogi mihyang arak masak korea cooking wine ml cooking wine bumbu masak anggur masak
OUFEN LOTUS ROOT POWDER BUBUK AKAR TERATAI BIRD NEST COLLAGEN MAKANAN DIET SEHAT COCOK UNTUK KECANTIKAN,Legal,https://shopee.co.id/OUFEN-LOTUS-ROOT-POWDER-BUBUK-AKAR-TERATAI-BIRD-NEST-COLLAGEN-MAKANAN-DIET-SEHAT-COCOK-UNTUK-KECANTIKAN-i.961213221.23063608975?sp_atk=a65e7ed2-e798-4214-8ae5-7f5793eb32fd&xptdk=a65e7ed2-e798-4214-8ae5-7f5793eb32fd,oufen lotus root powder bubuk akar teratai bird nest collagen makan diet sehat cocok cantik
OUFEN LOTUS ROOT POWDER BUBUK AKAR TERATAI HEALTHY FOOD,Legal,https://shopee.co.id/OUFEN-LOTUS-ROOT-POWDER-BUBUK-AKAR-TERATAI-HEALTHY-FOOD-i.640784227.23167291353?sp_atk=2ed80133-bc86-46ce-88bc-ea664910bbe8&xptdk=2ed80133-bc86-46ce-88bc-ea664910bbe8,oufen lotus root powder bubuk akar teratai healthy food
Oufen Lotus Root Powder Bubuk Akar Teratai Makanan DIET Healthy FOOD,Legal,https://shopee.co.id/Oufen-Lotus-Root-Powder-Bubuk-Akar-Teratai-Makanan-DIET-Healthy-FOOD-i.156266096.16681983500?sp_atk=8144cd8c-9e39-4352-8f1a-2f20d69e32b6&xptdk=8144cd8c-9e39-4352-8f1a-2f20d69e32b6,oufen lotus root powder bubuk akar teratai makan diet healthy food
OUFEN LOTUS ROOT POWDER BUBUK AKAR TERATAI MAKANAN DIET HEALTHY FOOD / OATMEAL,Legal,https://shopee.co.id/OUFEN-LOTUS-ROOT-POWDER-BUBUK-AKAR-TERATAI-MAKANAN-DIET-HEALTHY-FOOD-OATMEAL-i.108511329.23823472718?sp_atk=6b8f0390-7fe3-450a-8973-dd082e9e0bac&xptdk=6b8f0390-7fe3-450a-8973-dd082e9e0bac,oufen lotus root powder bubuk akar teratai makan diet healthy food oatmeal
OuFen Lotus Root Powder Bubuk Akar Teratai Yam Corn Porridge meizhoushike Healthy Food Makanan Diet,Legal,https://shopee.co.id/OuFen-Lotus-Root-Powder-Bubuk-Akar-Teratai-Yam-Corn-Porridge-meizhoushike-Healthy-Food-Makanan-Diet-i.12581894.22727188589?sp_atk=62137540-f7c4-4100-b12f-5b1e8a09aa98&xptdk=62137540-f7c4-4100-b12f-5b1e8a09aa98,oufen lotus root powder bubuk akar teratai yam corn porridge meizhoushike healthy food makan diet
OUFEN LOTUS ROOT POWDER SARAPAN DIET SEHAT 500GR BUBUK AKAR TERATAI,Legal,https://shopee.co.id/OUFEN-LOTUS-ROOT-POWDER-SARAPAN-DIET-SEHAT-500GR-BUBUK-AKAR-TERATAI-i.4146916.22518204354?sp_atk=b9b3374a-5b9f-4723-baee-877277fceb48&xptdk=b9b3374a-5b9f-4723-baee-877277fceb48,oufen lotus root powder sarap diet sehat gr bubuk akar teratai
OVALTINE CUBE KEMASAN isi 50pc,Legal,https://shopee.co.id/OVALTINE-CUBE-KEMASAN-isi-50pc-i.36639600.14846777679?sp_atk=833d76ea-35ac-4f74-b0f5-f5918c7eea51&xptdk=833d76ea-35ac-4f74-b0f5-f5918c7eea51,ovaltine cube kemas isi pc
OVALTINE SNACK IMPORT,Ilegal,https://shopee.co.id/OVALTINE-SNACK-IMPORT-i.348237691.24558396641?sp_atk=c0c798d6-8150-4ff4-9c24-46f5934be477&xptdk=c0c798d6-8150-4ff4-9c24-46f5934be477,ovaltine snack import
Ovomaltine BESAR 680gr PROMO!! HALAL!!  Exp Terbaru Agustus 2024,Legal,https://shopee.co.id/Ovomaltine-BESAR-680gr-PROMO!!-HALAL!!-Exp-Terbaru-Agustus-2024-i.2379138.887613740?sp_atk=518ec883-1a14-4bc1-a6ac-bb86e0d0b838&xptdk=518ec883-1a14-4bc1-a6ac-bb86e0d0b838,ovomaltine gr promo halal exp baru agustus
P NUTRIBABY ROYAL PREMATURE 400 GR Prematur - Susu Bayi Prematur 0-12 Bulan - Berat Badan Rendah,Ilegal,https://shopee.co.id/P-NUTRIBABY-ROYAL-PREMATURE-400-GR-Prematur-Susu-Bayi-Prematur-0-12-Bulan-Berat-Badan-Rendah-i.342480461.11580212994?sp_atk=514f2f13-a557-4f54-b939-01fca9873967&xptdk=514f2f13-a557-4f54-b939-01fca9873967,p nutribaby royal premature gr prematur susu bayi prematur berat badan rendah
Pagoda Brand Arak Masak / Shao Hsing Chu Yong Hua Tiao Chiew 640 ml,Ilegal,https://shopee.co.id/Pagoda-Brand-Arak-Masak-Shao-Hsing-Chu-Yong-Hua-Tiao-Chiew-640-ml-i.345468857.5477752651?sp_atk=133db241-7a71-4b05-8910-c3df67c2aecb&xptdk=133db241-7a71-4b05-8910-c3df67c2aecb,pagoda brand arak masak shao hsing chu yong hua tiao chiew ml
Pagoda Brand Shao Hsing Chu Yong Hua Tiao Chiew Cooking Wine / Arak Masak.,Ilegal,https://shopee.co.id/Pagoda-Brand-Shao-Hsing-Chu-Yong-Hua-Tiao-Chiew-Cooking-Wine-Arak-Masak.-i.133098412.21210908449?sp_atk=a04876c4-ccee-4d7a-9344-ea2ece9d1fa9&xptdk=a04876c4-ccee-4d7a-9344-ea2ece9d1fa9,pagoda brand shao hsing chu yong hua tiao chiew cooking wine arak masak
Paket  Diet Lemon Chia Seed 100gr & Lemovita 250ml Madu MUrni 250ml Paket Detox,Legal,https://shopee.co.id/Paket-Diet-Lemon-Chia-Seed-100gr-Lemovita-250ml-Madu-MUrni-250ml-Paket-Detox-i.373951562.23532410370?sp_atk=1eda0bfa-e814-45c4-9f91-9232edad192b&xptdk=1eda0bfa-e814-45c4-9f91-9232edad192b,paket diet lemon chia seed gr lemovita ml madu murni ml paket detox
Paket 2 Asoka Whisky 250ml - OT Orang Tua - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-2-Asoka-Whisky-250ml-OT-Orang-Tua-INDOALKOHOL-Original-100--i.230651939.19015175096?sp_atk=8c3f51ce-0989-4885-9421-6a16f2f435c3&xptdk=8c3f51ce-0989-4885-9421-6a16f2f435c3,paket asoka whisky ml ot orang tua indoalkohol original
Paket 2 botol Bir Pletok 250ml Khas Betawi Bang Awie,Ilegal,https://shopee.co.id/Paket-2-botol-Bir-Pletok-250ml-Khas-Betawi-Bang-Awie-i.945359615.20394477468?sp_atk=30b3f392-007e-47a1-b92a-d8d0dd1fd3c9&xptdk=30b3f392-007e-47a1-b92a-d8d0dd1fd3c9,paket botol bir pletok ml khas betawi bang awie
Paket 2 botol Bir Pletok 330ml Khas Betawi Bang Awie,Ilegal,https://shopee.co.id/Paket-2-botol-Bir-Pletok-330ml-Khas-Betawi-Bang-Awie-i.945359615.23384207666?sp_atk=15a6b231-a370-4478-8b05-468ce46fad78&xptdk=15a6b231-a370-4478-8b05-468ce46fad78,paket botol bir pletok ml khas betawi bang awie
Paket 2 botol Newport Blue 620ml Free Sloki,Ilegal,https://shopee.co.id/Paket-2-botol-Newport-Blue-620ml-Free-Sloki-i.81003500.19085731030?sp_atk=2269652f-e871-4903-a7c7-2ef93db4e629&xptdk=2269652f-e871-4903-a7c7-2ef93db4e629,paket botol newport blue ml free sloki
"Paket 2 Box Nutriflakes – Sembuhkan Asam Lambung Dalam 3 hari, Sereal Lambung, Asam Lambung, Magh, Sereal Pencernaan, Sarapan Sehat, Makanan Diabetes, Makanan Serat, Makanan Herbal, Mencegah Dan Penyembuhan Penyakit Jantung",Legal,https://shopee.co.id/Paket-2-Box-Nutriflakes-–-Sembuhkan-Asam-Lambung-Dalam-3-hari-Sereal-Lambung-Asam-Lambung-Magh-Sereal-Pencernaan-Sarapan-Sehat-Makanan-Diabetes-Makanan-Serat-Makanan-Herbal-Mencegah-Dan-Penyembuhan-Penyakit-Jantung-i.976836516.21381666128?sp_atk=b95d5bfb-e3f8-4070-bd22-f2c16b0d4b9d&xptdk=b95d5bfb-e3f8-4070-bd22-f2c16b0d4b9d,paket box nutriflakes sembuh asam lambung real lambung asam lambung magh real cerna sarap sehat makan diabetes makan serat makan herbal cegah sembuh sakit jantung
Paket 2 Columbus Whisky 250ml - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-2-Columbus-Whisky-250ml-INDOALKOHOL-Original-100--i.230651939.20371459434?sp_atk=c91ac332-528d-4827-8324-78106deb66a6&xptdk=c91ac332-528d-4827-8324-78106deb66a6,paket columbus whisky ml indoalkohol original
Paket 2 Drum Whisky Whiskey Black 700ml - OT Orang Tua - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-2-Drum-Whisky-Whiskey-Black-700ml-OT-Orang-Tua-INDOALKOHOL-Original-100--i.230651939.21915178658?sp_atk=d5bf01d0-0a79-4482-83dc-32212b3a89ac&xptdk=d5bf01d0-0a79-4482-83dc-32212b3a89ac,paket drum whisky whiskey black ml ot orang tua indoalkohol original
Paket 2 Drum Whisky Whiskey Red Label 700ml - OT Orang Tua - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-2-Drum-Whisky-Whiskey-Red-Label-700ml-OT-Orang-Tua-INDOALKOHOL-Original-100--i.230651939.22508774729?sp_atk=c6388f82-334a-4536-85b9-34102afa71f7&xptdk=c6388f82-334a-4536-85b9-34102afa71f7,paket drum whisky whiskey red label ml ot orang tua indoalkohol original
Paket 2 Mansion House Whisky 350ml - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-2-Mansion-House-Whisky-350ml-INDOALKOHOL-Original-100--i.230651939.22119058668?sp_atk=6dacf866-de34-4bf7-9fe1-2194889f8471&xptdk=6dacf866-de34-4bf7-9fe1-2194889f8471,paket mansion house whisky ml indoalkohol original
Paket 2 Royal Brewhouse Green Royale Whisky 350ml - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-2-Royal-Brewhouse-Green-Royale-Whisky-350ml-INDOALKOHOL-Original-100--i.230651939.23678937505?sp_atk=7d2c857f-ed2a-4b9b-9b85-9f7b1b5efe91&xptdk=7d2c857f-ed2a-4b9b-9b85-9f7b1b5efe91,paket royal brewhouse green royale whisky ml indoalkohol original
Paket 3 Asoka Whisky 250ml - OT Orang Tua - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Paket-3-Asoka-Whisky-250ml-OT-Orang-Tua-INDOALKOHOL-Original-100--i.230651939.23516864805?sp_atk=4a5fb6b9-66c4-48fb-9723-51e2a8d4f13e&xptdk=4a5fb6b9-66c4-48fb-9723-51e2a8d4f13e,paket asoka whisky ml ot orang tua indoalkohol original
