title,label,Keterangan,price,sold,location,link,category_link
Kurma Khalas Saad  1 kg| Kurma Khalas Curah Kemasan | Murah Saad Emirates Gold | Exp Sep/2024,Ilegal,,33000,"6,6RB Terjual",KOTA MAKASSAR,https://shopee.co.id/Kurma-Khalas-Saad-1-kg-Kurma-Khalas-Curah-Kemasan-Murah-Saad-Emirates-Gold-Exp-Sep-2024-i.112952457.9503379442?sp_atk=7743c7f3-2c7a-49e7-a190-87c25212fa10&xptdk=7743c7f3-2c7a-49e7-a190-87c25212fa10,
Kurma Tunisia Tangkai Barari 500gr Fesh Kurma Tunis Tangkai Panen Baru (EXP 2024 ),Ilegal,,35000,"1,3RB Terjual",KOTA SURABAYA,https://shopee.co.id/Kurma-Tunisia-Tangkai-Barari-500gr-Fesh-Kurma-Tunis-Tangkai-Panen-Baru-(EXP-2024-)-i.138767260.2199671098?sp_atk=ca09d8be-b476-4526-8c5c-3b5b662c6ed5&xptdk=ca09d8be-b476-4526-8c5c-3b5b662c6ed5,
LABEL 5 WHISKY CLASSIC BLACK 700ML,Ilegal,,420000,,KOTA MEDAN,https://shopee.co.id/LABEL-5-WHISKY-CLASSIC-BLACK-700ML-i.137024565.21523327325?sp_atk=226bf476-6894-41e7-9d22-c5411154dc22&xptdk=226bf476-6894-41e7-9d22-c5411154dc22,
Lactogen & Lactogrow Tahap 1/2/3/4  & 1 KG,Legal,,128900,"2,2RB Terjual",KOTA JAKARTA BARAT,https://shopee.co.id/Lactogen-Lactogrow-Tahap-1-2-3-4-1-KG-i.227159879.9130281289?sp_atk=8430551b-8ffe-443d-a337-2b4c01fe5cd8&xptdk=8430551b-8ffe-443d-a337-2b4c01fe5cd8,
Lactogen Prematur & BBLR 400GR,Ilegal,,139800,166 Terjual,KOTA BANDUNG,https://shopee.co.id/Lactogen-Prematur-BBLR-400GR-i.57709437.3580074264?sp_atk=6cf04702-0125-4f8e-af80-f08b9a66b108&xptdk=6cf04702-0125-4f8e-af80-f08b9a66b108,
Lactogen Prematur & BBLR Susu Formula 400gr,Legal,,144000,405 Terjual,KOTA SURABAYA,https://shopee.co.id/Lactogen-Prematur-BBLR-Susu-Formula-400gr-i.47410475.23523214208?sp_atk=7b1d8ecf-3873-46b1-87c3-1aabb6b8d8ff&xptdk=7b1d8ecf-3873-46b1-87c3-1aabb6b8d8ff,
Lactogen prematur & BLW 400 gram (susu nutrisi khusus bayi prematur) 0-12 BULAN,Legal,,136474,4 Terjual,KOTA PEKANBARU,https://shopee.co.id/Lactogen-prematur-BLW-400-gram-(susu-nutrisi-khusus-bayi-prematur)-0-12-BULAN-i.983973970.22645876217?sp_atk=5f87edab-58e1-4d97-bd2f-11e8d802562a&xptdk=5f87edab-58e1-4d97-bd2f-11e8d802562a,
Lactogen Prematur & LBW 400 g / Kaleng / Susu Formula Untuk Bayi Prematur dan Berat Badan Lahir Rendah,Legal,,138000,12 Terjual,KOTA SAMARINDA,https://shopee.co.id/Lactogen-Prematur-LBW-400-g-Kaleng-Susu-Formula-Untuk-Bayi-Prematur-dan-Berat-Badan-Lahir-Rendah-i.549120091.15484952994?sp_atk=e4ab6aa3-71e3-44a7-82d4-915d1402249a&xptdk=e4ab6aa3-71e3-44a7-82d4-915d1402249a,
Lactogen Prematur & LBW 400 g Susu Formula Bayi,Legal,,162000,11 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/Lactogen-Prematur-LBW-400-g-Susu-Formula-Bayi-i.124910481.17194182289?sp_atk=374818ca-6f2b-4554-baef-179f1b233bc9&xptdk=374818ca-6f2b-4554-baef-179f1b233bc9,
Lactogen prematur & LBW 400 gram ( susu nutrisi khusus bayi prematur ),Legal,,144636,485 Terjual,KOTA SEMARANG,https://shopee.co.id/Lactogen-prematur-LBW-400-gram-(-susu-nutrisi-khusus-bayi-prematur-)-i.280723493.5749902582?sp_atk=a1d5b46b-16d2-451b-a956-83de60563bc1&xptdk=a1d5b46b-16d2-451b-a956-83de60563bc1,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,105126,,KOTA SURABAYA,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.859400983.18282384630?sp_atk=fc538d2a-4e67-43fd-8a28-cdbb38ccae11&xptdk=fc538d2a-4e67-43fd-8a28-cdbb38ccae11,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,123936,,KOTA JAKARTA TIMUR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.859388264.22374976192?sp_atk=8c169548-33a5-4320-914a-9194b2b85425&xptdk=8c169548-33a5-4320-914a-9194b2b85425,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,162266,1 Terjual,KOTA PALEMBANG,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1064358295.22259015659?sp_atk=2fe23db8-f8db-41af-8cfd-5064992a73bf&xptdk=2fe23db8-f8db-41af-8cfd-5064992a73bf,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,151797,13 Terjual,KOTA MAKASSAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1002411452.21481920274?sp_atk=c48b7efb-9829-40d8-8a1a-6283f25669fd&xptdk=c48b7efb-9829-40d8-8a1a-6283f25669fd,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,151797,13 Terjual,KOTA MAKASSAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1002411452.21481920274?sp_atk=8585f607-7ebb-4d35-b3f9-0e8f915cfa15&xptdk=8585f607-7ebb-4d35-b3f9-0e8f915cfa15,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,160172,,KOTA MAKASSAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1064357004.21385928367?sp_atk=72eac015-dcee-4bb6-b266-278dce438388&xptdk=72eac015-dcee-4bb6-b266-278dce438388,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,187119,,KOTA SORONG,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1064359200.19786046293?sp_atk=f5a656fa-c6b1-409f-9293-57dac9c07cc6&xptdk=f5a656fa-c6b1-409f-9293-57dac9c07cc6,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,151274,,KOTA DENPASAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1064357198.22584834410?sp_atk=6912fe3f-2b76-4634-a0cf-e6a493a6f895&xptdk=6912fe3f-2b76-4634-a0cf-e6a493a6f895,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,137343,4 Terjual,KOTA TANGERANG,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.671126151.22775375377?sp_atk=b532e3b1-7e36-4754-857b-4e212634afa0&xptdk=b532e3b1-7e36-4754-857b-4e212634afa0,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,155629,,KAB. BOYOLALI,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1002411287.23275670784?sp_atk=e563a7a3-73f6-4b9f-ac29-8fb6d875a2ba&xptdk=e563a7a3-73f6-4b9f-ac29-8fb6d875a2ba,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,159126,,KOTA JAKARTA TIMUR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1002411619.23648936707?sp_atk=de4706e7-83b2-4530-9c07-65519ad65b2e&xptdk=de4706e7-83b2-4530-9c07-65519ad65b2e,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,156837,,KAB. PESISIR SELATAN,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.935939581.22175592282?sp_atk=62e7ae64-093d-4e13-9803-fa7acc09ca77&xptdk=62e7ae64-093d-4e13-9803-fa7acc09ca77,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,156552,1 Terjual,KOTA TANGERANG SELATAN,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.267151102.16095444621?sp_atk=bd8cd184-7ba7-41aa-a3d9-84093b85115a&xptdk=bd8cd184-7ba7-41aa-a3d9-84093b85115a,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,153312,,KOTA DENPASAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.880468313.19882318882?sp_atk=94f29a11-e89a-47c2-8c62-65f1d06e44f8&xptdk=94f29a11-e89a-47c2-8c62-65f1d06e44f8,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,154414,,KOTA MAKASSAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1002411427.21381956161?sp_atk=b9e0a4bd-a3ae-4b4a-abda-43e410c8a9f1&xptdk=b9e0a4bd-a3ae-4b4a-abda-43e410c8a9f1,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,155618,,KAB. LEBAK,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1002411863.22148429486?sp_atk=6a3ff2fd-3fc7-448d-8f49-1cfb52ed1448&xptdk=6a3ff2fd-3fc7-448d-8f49-1cfb52ed1448,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,157764,,KOTA MAKASSAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1064356524.19394021379?sp_atk=a48de343-a68b-432c-9d8c-1a4558ebe6a4&xptdk=a48de343-a68b-432c-9d8c-1a4558ebe6a4,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,154519,,KOTA MAKASSAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1002411716.15099231925?sp_atk=fae5ba7b-a356-457f-9695-d014a04e6b5b&xptdk=fae5ba7b-a356-457f-9695-d014a04e6b5b,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,168024,,KOTA MAKASSAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.936584532.22550678505?sp_atk=171f3919-a68c-4b74-91c1-ea81ee9312f0&xptdk=171f3919-a68c-4b74-91c1-ea81ee9312f0,
LACTOGEN PREMATUR & LBW 400 GRAM KALENG,Legal,,156324,,KOTA MAKASSAR,https://shopee.co.id/LACTOGEN-PREMATUR-LBW-400-GRAM-KALENG-i.1002411388.22350556520?sp_atk=bea1df00-64d5-4f73-bd61-d60b06668689&xptdk=bea1df00-64d5-4f73-bd61-d60b06668689,
Lactogen Prematur & LBW 400g,Ilegal,,89900,,KAB. SIDOARJO,https://shopee.co.id/Lactogen-Prematur-LBW-400g-i.607012817.15925821997?sp_atk=b4793916-492f-44bd-b67b-38fa8ceeed6f&xptdk=b4793916-492f-44bd-b67b-38fa8ceeed6f,
Lactogen Prematur & LBW 400gr,Ilegal,,138000,480 Terjual,KOTA TASIKMALAYA,https://shopee.co.id/Lactogen-Prematur-LBW-400gr-i.162602602.7363042745?sp_atk=8aca0be5-6f7f-49f8-9579-9d03cfb81ec2&xptdk=8aca0be5-6f7f-49f8-9579-9d03cfb81ec2,
Lactogen Prematur & LBW 400gr,Ilegal,,139000,58 Terjual,KOTA BANDUNG,https://shopee.co.id/Lactogen-Prematur-LBW-400gr-i.909745629.19868289952?sp_atk=0a20be87-a35d-429b-b914-fc3bf3f67f47&xptdk=0a20be87-a35d-429b-b914-fc3bf3f67f47,
Lactogen Prematur & LBW 400gr,Ilegal,,137000,212 Terjual,KOTA TASIKMALAYA,https://shopee.co.id/Lactogen-Prematur-LBW-400gr-i.731676936.17040604263?sp_atk=9ec63746-80a0-4eb7-827f-890bb3434c44&xptdk=9ec63746-80a0-4eb7-827f-890bb3434c44,
Lactogen Prematur & LBW 400gr Kaleng,Ilegal,,145500,,KOTA DEPOK,https://shopee.co.id/Lactogen-Prematur-LBW-400gr-Kaleng-i.844287474.16599531661?sp_atk=386eb6d3-255f-4f68-9f32-dcffd7e144db&xptdk=386eb6d3-255f-4f68-9f32-dcffd7e144db,
Lactogen Prematur & LBW/BBLR - Susu Bayi Prematur dan Kurang Berat Badan -  Kaleng isi 400 gram,Ilegal,,100000,,KOTA TANGERANG SELATAN,https://shopee.co.id/Lactogen-Prematur-LBW-BBLR-Susu-Bayi-Prematur-dan-Kurang-Berat-Badan-Kaleng-isi-400-gram-i.489518474.10648486936?sp_atk=0c920758-2d19-4efd-84f5-9072f4c2bfbf&xptdk=0c920758-2d19-4efd-84f5-9072f4c2bfbf,
Lactogen Prematur & LWB,Legal,,150000,91 Terjual,KOTA BANJARBARU,https://shopee.co.id/Lactogen-Prematur-LWB-i.179913132.6280687607?sp_atk=fca13683-20bc-4cb9-a92d-eee22e8a4051&xptdk=fca13683-20bc-4cb9-a92d-eee22e8a4051,
LACTOGEN PREMATUR BBLR 400g susu Susu Bayi Prematur Untuk Bayi Usia 0-12 Bulan,Ilegal,,148500,19 Terjual,KOTA MEDAN,https://shopee.co.id/LACTOGEN-PREMATUR-BBLR-400g-susu-Susu-Bayi-Prematur-Untuk-Bayi-Usia-0-12-Bulan-i.342480461.21003056899?sp_atk=77351c27-e5d8-4c0f-a4c5-a863e4341e99&xptdk=77351c27-e5d8-4c0f-a4c5-a863e4341e99,
lactogen prematur bblr exp 2026,Ilegal,,135000,,KAB. LAMONGAN,https://shopee.co.id/lactogen-prematur-bblr-exp-2026-i.23622701.23187611607?sp_atk=e23ed719-3157-4e5f-89d1-564d4f914a3a&xptdk=e23ed719-3157-4e5f-89d1-564d4f914a3a,
lactogen prematur dan lbw 400 g,Ilegal,,148570,5 Terjual,KAB. MALANG,https://shopee.co.id/lactogen-prematur-dan-lbw-400-g-i.30940748.19335893586?sp_atk=f973b1f9-b64b-4dbd-a430-dbfa06b42b5e&xptdk=f973b1f9-b64b-4dbd-a430-dbfa06b42b5e,
Lactogen Prematur dan LBW 400gr,Ilegal,,130000,,KOTA BANDUNG,https://shopee.co.id/Lactogen-Prematur-dan-LBW-400gr-i.1125744524.25551838079?sp_atk=1d0fdcc4-634e-4b71-8c09-adff037e4db6&xptdk=1d0fdcc4-634e-4b71-8c09-adff037e4db6,
LACTOGEN PREMATURE  & LBW,Ilegal,,131000,425 Terjual,KOTA SURABAYA,https://shopee.co.id/LACTOGEN-PREMATURE-LBW-i.184889627.21963649425?sp_atk=026cad2d-3f7a-45af-be4e-f2fb8e42c81b&xptdk=026cad2d-3f7a-45af-be4e-f2fb8e42c81b,
Lactogen Premature  400 gr,Ilegal,,131000,"1,1RB Terjual",KOTA SURABAYA,https://shopee.co.id/Lactogen-Premature-400-gr-i.567252.19669325985?sp_atk=e4c31436-eedb-4398-a0cd-89bffb118202&xptdk=e4c31436-eedb-4398-a0cd-89bffb118202,
Lactogen Premature & BBLR 400 GR I Nutrisi Susu Khusus Bayi Prematur,Ilegal,,142700,31 Terjual,KOTA DEPOK,https://shopee.co.id/Lactogen-Premature-BBLR-400-GR-I-Nutrisi-Susu-Khusus-Bayi-Prematur-i.537795538.22344744445?sp_atk=70e79713-c1f1-4ed1-b73e-999d1f483a62&xptdk=70e79713-c1f1-4ed1-b73e-999d1f483a62,
Lactogen Premature & BBLR 400gr,Ilegal,,139500,10 Terjual,KOTA SURABAYA,https://shopee.co.id/Lactogen-Premature-BBLR-400gr-i.890795991.20359440188?sp_atk=9f6ec019-2ff1-4989-b29f-22ff95d66e56&xptdk=9f6ec019-2ff1-4989-b29f-22ff95d66e56,
Lactogen Premature & BBLR| Premature| BBLR,Ilegal,,143496,,KAB. SITUBONDO,https://shopee.co.id/Lactogen-Premature-BBLR-Premature-BBLR-i.346031251.23675722448?sp_atk=6e6a6f5d-0156-4c27-a43e-139d7328bc89&xptdk=6e6a6f5d-0156-4c27-a43e-139d7328bc89,
LACTOGEN PREMATURE & LBW (BBLR) 400 GRAM,Ilegal,,150000,2 Terjual,KAB. BANJAR,https://shopee.co.id/LACTOGEN-PREMATURE-LBW-(BBLR)-400-GRAM-i.8974171.22023650440?sp_atk=ee084b0a-e473-4125-bc06-4254be7e0738&xptdk=ee084b0a-e473-4125-bc06-4254be7e0738,
Lactogen Premature & LBW / Prematur & BBLR 400gr,Legal,,142500,414 Terjual,KOTA TASIKMALAYA,https://shopee.co.id/Lactogen-Premature-LBW-Prematur-BBLR-400gr-i.472649127.11545587244?sp_atk=8bb17a92-7c38-424b-b47e-112f960dbc9d&xptdk=8bb17a92-7c38-424b-b47e-112f960dbc9d,
Lactogen Premature & LBW 400 g,Legal,,136000,2 Terjual,KOTA PEKANBARU,https://shopee.co.id/Lactogen-Premature-LBW-400-g-i.190409597.18086480170?sp_atk=7d56eb43-3433-4264-9571-00ab215c6571&xptdk=7d56eb43-3433-4264-9571-00ab215c6571,
Lactogen Premature & LBW 400 g - Susu Formula Berat Lahir Rendah,Ilegal,,136600,170 Terjual,KOTA BEKASI,https://shopee.co.id/Lactogen-Premature-LBW-400-g-Susu-Formula-Berat-Lahir-Rendah-i.488079969.19724286962?sp_atk=1bc72f18-3407-4fe3-944e-3b91b1273c99&xptdk=1bc72f18-3407-4fe3-944e-3b91b1273c99,
Lactogen Premature & LBW 400 gr,Ilegal,,136900,36 Terjual,KOTA MAKASSAR,https://shopee.co.id/Lactogen-Premature-LBW-400-gr-i.1042822920.22449843401?sp_atk=a6e3fbfa-b28a-4e98-b30c-c3d83faaa460&xptdk=a6e3fbfa-b28a-4e98-b30c-c3d83faaa460,
Lactogen Premature & LBW 400 Gr - Susu Khusus Bayi Prematur dan Berat Lahir Rendah,Ilegal,,158020,77 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/Lactogen-Premature-LBW-400-Gr-Susu-Khusus-Bayi-Prematur-dan-Berat-Lahir-Rendah-i.550817455.19006670563?sp_atk=129f14d3-c3cd-44c7-ac9c-01973ddfba62&xptdk=129f14d3-c3cd-44c7-ac9c-01973ddfba62,
Lactogen Premature & LBW 400 Gr - Susu Khusus Bayi Prematur dan Berat Lahir Rendah,Legal,,151490,2 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/Lactogen-Premature-LBW-400-Gr-Susu-Khusus-Bayi-Prematur-dan-Berat-Lahir-Rendah-i.9680576.14386022507?sp_atk=93c51063-07c9-4a0a-81d0-c477e731de3b&xptdk=93c51063-07c9-4a0a-81d0-c477e731de3b,
Lactogen Premature & LBW 400 Gr BBLR Berat Badan Rendah,Ilegal,,139500,632 Terjual,KOTA SURABAYA,https://shopee.co.id/Lactogen-Premature-LBW-400-Gr-BBLR-Berat-Badan-Rendah-i.16768248.2846229670?sp_atk=f9bf0b6b-a421-4aac-9eaa-89c0c30d591c&xptdk=f9bf0b6b-a421-4aac-9eaa-89c0c30d591c,
LACTOGEN PREMATURE & LBW 400 GRAM #SUSU BAYI PREMATUR #BERAT BADAN BAYI LAHIR RENDAH,Legal,,140200,43 Terjual,KOTA PADANG,https://shopee.co.id/LACTOGEN-PREMATURE-LBW-400-GRAM-SUSU-BAYI-PREMATUR-BERAT-BADAN-BAYI-LAHIR-RENDAH-i.286492683.22330848550?sp_atk=a52060d5-5c8f-4f45-8b21-9798f4edd676&xptdk=a52060d5-5c8f-4f45-8b21-9798f4edd676,
Lactogen Premature & LBW 400gr - Nestle Lactogen BBLR Susu Formula Bayi Prematur / Berat Badan Lahir Rendah,Legal,,148000,280 Terjual,KAB. BANDUNG,https://shopee.co.id/Lactogen-Premature-LBW-400gr-Nestle-Lactogen-BBLR-Susu-Formula-Bayi-Prematur-Berat-Badan-Lahir-Rendah-i.735063380.16266979085?sp_atk=b96cd66f-ff2f-4461-9e00-f76d0661809e&xptdk=b96cd66f-ff2f-4461-9e00-f76d0661809e,
LACTOGEN PREMATURE LBW / SUSU UNTUK BAYI PREMATUR DAN BERAT BADAN,Legal,,149000,246 Terjual,KAB. TANGERANG,https://shopee.co.id/LACTOGEN-PREMATURE-LBW-SUSU-UNTUK-BAYI-PREMATUR-DAN-BERAT-BADAN-i.63314941.16132821033?sp_atk=9912c676-b2d5-42ca-aa03-091c775a2061&xptdk=9912c676-b2d5-42ca-aa03-091c775a2061,
LACTOGEN PREMATURE LBW/BBLR 400 GR - Susu Khusus Bayi Prematur 0-12 Bulan - Berat Badan Lahir Rendah,Legal,,148500,2 Terjual,KOTA MEDAN,https://shopee.co.id/LACTOGEN-PREMATURE-LBW-BBLR-400-GR-Susu-Khusus-Bayi-Prematur-0-12-Bulan-Berat-Badan-Lahir-Rendah-i.903745265.25253644553?sp_atk=7e09586d-e5ff-4802-874a-376840644927&xptdk=7e09586d-e5ff-4802-874a-376840644927,
LACTOGEN PREMATURE LBW/BBLR 400 GR Susu Khusus Bayi Prematur 0-12 Bulan,Ilegal,,148500,213 Terjual,KOTA MEDAN,https://shopee.co.id/LACTOGEN-PREMATURE-LBW-BBLR-400-GR-Susu-Khusus-Bayi-Prematur-0-12-Bulan-i.342480461.12302782778?sp_atk=13f033fc-449f-4d9b-8d8a-1bac62b926e7&xptdk=13f033fc-449f-4d9b-8d8a-1bac62b926e7,
LACTOGEN PREMATURE LBW/BBLR 400 GR Susu Khusus Bayi Prematur 0-12 Bulan,Ilegal,,148500,138 Terjual,KOTA MEDAN,https://shopee.co.id/LACTOGEN-PREMATURE-LBW-BBLR-400-GR-Susu-Khusus-Bayi-Prematur-0-12-Bulan-i.48874346.11146669405?sp_atk=47485bdb-6d7f-4f7a-9785-75df7cc9e174&xptdk=47485bdb-6d7f-4f7a-9785-75df7cc9e174,
LACTOGEN PREMATURE SUSU FORMULA BAYI BBLR / PREMATUR 400 GR,Ilegal,,128000,,KOTA SURABAYA,https://shopee.co.id/LACTOGEN-PREMATURE-SUSU-FORMULA-BAYI-BBLR-PREMATUR-400-GR-i.244156335.11705436373?sp_atk=64b5212e-fd0b-46d2-a173-31f7939cb083&xptdk=64b5212e-fd0b-46d2-a173-31f7939cb083,
Lactogen Premature Susu Formula Khusus Bayi Prematur (400 mg),Legal,,146500,130 Terjual,KOTA SURAKARTA (SOLO),https://shopee.co.id/Lactogen-Premature-Susu-Formula-Khusus-Bayi-Prematur-(400-mg)-i.455296175.7690939331?sp_atk=39c74d62-2b96-488d-ab89-d188c08159ad&xptdk=39c74d62-2b96-488d-ab89-d188c08159ad,
Lactogen Premature Susu Formula Khusus Bayi Prematur (400 mg),Legal,,146500,255 Terjual,KOTA MEDAN,https://shopee.co.id/Lactogen-Premature-Susu-Formula-Khusus-Bayi-Prematur-(400-mg)-i.309940894.5663823169?sp_atk=cebd0b15-b9f1-4fa4-8bf5-2e2d69fa4cd1&xptdk=cebd0b15-b9f1-4fa4-8bf5-2e2d69fa4cd1,
Lactogen Premature Susu Formula Khusus Bayi Prematur (400 mg),Legal,,146500,275 Terjual,KOTA SURABAYA,https://shopee.co.id/Lactogen-Premature-Susu-Formula-Khusus-Bayi-Prematur-(400-mg)-i.353463233.6469874721?sp_atk=01a0fedc-b3c5-46b3-abe4-f5665a25efde&xptdk=01a0fedc-b3c5-46b3-abe4-f5665a25efde,
Lactogen Premature Susu Formula Khusus Bayi Prematur (400 mg),Legal,,146500,238 Terjual,KOTA MALANG,https://shopee.co.id/Lactogen-Premature-Susu-Formula-Khusus-Bayi-Prematur-(400-mg)-i.455301019.10209205240?sp_atk=0c203adc-4ccf-4839-bd85-de2e5d82be2c&xptdk=0c203adc-4ccf-4839-bd85-de2e5d82be2c,
Lactogen Premature Susu Formula Khusus Bayi Prematur (400 mg),Legal,,146500,,KOTA MEDAN,https://shopee.co.id/Lactogen-Premature-Susu-Formula-Khusus-Bayi-Prematur-(400-mg)-i.1058219682.25257227042?sp_atk=a10c56be-4401-4e1d-9601-796db113f104&xptdk=a10c56be-4401-4e1d-9601-796db113f104,
Lactogen Premature Susu Formula Khusus Bayi Prematur (400 mg),Legal,,146500,8 Terjual,KOTA DENPASAR,https://shopee.co.id/Lactogen-Premature-Susu-Formula-Khusus-Bayi-Prematur-(400-mg)-i.353462148.5769866283?sp_atk=6b0cb0f9-6394-45e6-ad4d-d947903ee363&xptdk=6b0cb0f9-6394-45e6-ad4d-d947903ee363,
Lactogen Premature Susu Formula Khusus Bayi Prematur (400 mg),Legal,,146500,805 Terjual,KOTA JAKARTA TIMUR,https://shopee.co.id/Lactogen-Premature-Susu-Formula-Khusus-Bayi-Prematur-(400-mg)-i.455306012.6891760730?sp_atk=03e79633-8300-4b87-8d75-f9bc87396fdd&xptdk=03e79633-8300-4b87-8d75-f9bc87396fdd,
Lactogen Premature Susu Formula Khusus Bayi Prematur (400 mg),Legal,,146500,1 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Lactogen-Premature-Susu-Formula-Khusus-Bayi-Prematur-(400-mg)-i.1035327209.23162744052?sp_atk=5835b278-b0c9-4af2-a8ae-444d58cb8c57&xptdk=5835b278-b0c9-4af2-a8ae-444d58cb8c57,
Lactogen Premature Untuk Bayi Prematur Dan Berat Badan Lahir Rendah 400 g,Legal,,151700,120 Terjual,KOTA DEPOK,https://shopee.co.id/Lactogen-Premature-Untuk-Bayi-Prematur-Dan-Berat-Badan-Lahir-Rendah-400-g-i.12078472.20562471886?sp_atk=be493e96-9b64-4cdf-b062-ce792d052eed&xptdk=be493e96-9b64-4cdf-b062-ce792d052eed,
Lactogen Premature&BBLR 400gr,Ilegal,,139900,75 Terjual,KOTA SURAKARTA (SOLO),https://shopee.co.id/Lactogen-Premature-BBLR-400gr-i.59766265.5045246909?sp_atk=6f6bee67-9f27-44b5-8dc7-3e9740c04025&xptdk=6f6bee67-9f27-44b5-8dc7-3e9740c04025,
Lactona 1+ Rasa vanila madu 800gr,Legal,,80855,661 Terjual,KAB. KUDUS,https://shopee.co.id/Lactona-1-Rasa-vanila-madu-800gr-i.58087725.16557148942?sp_atk=5efe43ac-e2a3-4fb4-80ab-6619eb926004&xptdk=5efe43ac-e2a3-4fb4-80ab-6619eb926004,
Laku Keras  S26 HMF Human Milk fortifier ready utk premature bblr,Ilegal,,118000,,KOTA SURABAYA,https://shopee.co.id/Laku-Keras-S26-HMF-Human-Milk-fortifier-ready-utk-premature-bblr-i.522727442.25911777100?sp_atk=f7c49b5f-bcfe-48a0-8cab-f810231b4e11&xptdk=f7c49b5f-bcfe-48a0-8cab-f810231b4e11,
Lanting kebumen 1Kg / Klanting singkong PROMO,Ilegal,,32300,7RB Terjual,KAB. CILACAP,https://shopee.co.id/Lanting-kebumen-1Kg-Klanting-singkong-PROMO-i.9176826.18553048151?sp_atk=2cc0669f-2db8-46f2-a6f6-7aae6d17c4d6&xptdk=2cc0669f-2db8-46f2-a6f6-7aae6d17c4d6,
Lao hwang 9 angciu arak masak 620 ml - ang ciu cooking,Legal,,43700,571 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Lao-hwang-9-angciu-arak-masak-620-ml-ang-ciu-cooking-i.253714955.17921910852?sp_atk=28fc1f97-3561-46fa-8759-06c56f31697d&xptdk=28fc1f97-3561-46fa-8759-06c56f31697d,
Lau Hwang Ciu Arak Masak Angciu  620ml - Rejeki Frozen Mart,Legal,,55000,16 Terjual,KOTA DENPASAR,https://shopee.co.id/Lau-Hwang-Ciu-Arak-Masak-Angciu-620ml-Rejeki-Frozen-Mart-i.844915038.22414720061?sp_atk=44e40e6f-d972-484c-b9fe-9c8f3306aa2e&xptdk=44e40e6f-d972-484c-b9fe-9c8f3306aa2e,
